employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1864,Christina,Martin,ChristinaMartin@company.com,2023-11-24,Data Engineer,it,"₹42,975",2003,929 Smith Haven Suite 520,South Katherinebury,NM,10101,1972-03-04,Active
1865,jacqueline,Sullivan,jacqueline_Sullivan@COMPANY.COM,2016-12-29,Manager,Sales,$107112,2001,09167 Andre Court Suite 200,Hallton,IN,56233,1971-03-16,
1866,John,Walls,,2017-11-06,Software Engineer,HR,"57,416",2003,802 Jennifer Plains,East Luismouth,AS,17498,1976-06-15,
1867,brandon,Miller,brandonMiller@company.com,2021-01-16,Manager,marketing,"79,692",2002,30353 Crystal Streets,Lake Andrew,PA,08547,1983-09-06,Active
1868,Laura,Jones,Laura.Jones@company.com,2016-07-24,Data Engineer,Analytics,"₹106,876",2001,1817 Alejandro Flats Suite 556,South Jason,FL,56642,1973-12-07,
1869,jared,Donovan,jared@company,2021-08-25,Data Engineer,Finance,"$36,587",2003,082 Rebecca Views Apt. 323,Bartonfort,FL,25474,2000-11-20,INACTIVE
1870,lauren,RICHARDSON,laurenRICHARDSON@company.com,2023-05-16,Manager,Analytics,42401,2001,73181 Destiny Meadows,South Joseph,ND,21538,1996-11-22,INACTIVE
1871,Matthew,Brooks,,2018-12-24,Data Engineer,it,"35,725",,91516 Taylor Glen Suite 166,West Tracyland,OR,26204,1976-11-03,
1872,Kathleen,JONES,Kathleen.JONEScompany.com,2025-05-10,Data Analyst,Sales,"$58,060",2002,,North Cassandratown,TN,74868,2005-12-27,
1873,julie,Dean,,2019-08-20,Data Analyst,marketing,$47437,2002,7916 Sherman Hills,Port Ronald,WY,39624,1984-02-10,Active
1874,Edgar,DOWNS,Edgar.DOWNScompany.com,2026-12-24,Manager,Analytics,,2001,6648 Maria Route Apt. 075,Port James,UT,04299,1992-10-04,INACTIVE
1875,Brenda,CONRAD,Brenda_CONRAD@COMPANY.COM,2022-03-18,Data Analyst,Finance,"$76,745",,7061 Johnson Viaduct,North Ambershire,MH,89930,2001-03-17,Active
1876,Lori,BURNETT,Lori@company,2023-04-06,Manager,HR,"₹74,050",2003,380 Mccarthy Lodge Apt. 504,Port Lynn,MO,57693,1991-05-03,
1877,Kevin,RUBIO,,2016-01-27,Software Engineer,Sales,"₹57,511",2001,56499 Carter Dam,Matthewsside,DE,04354,1987-02-13,active
1878,Amanda,Becker,Amanda@company,2019-01-07,Data Engineer,Finance,"$72,003",2002,6559 Sherry Course,West Judyberg,PW,33035,1989-04-17,INACTIVE
1879,john,Rose,johnRose@company.com,2025-07-07,Data Analyst,Sales,"₹102,679",,1137 Stephanie Fork Suite 355,Amberstad,WY,07151,1979-01-06,
1880,Timothy,,Timothy_Mcdonald@COMPANY.COM,2016-10-25,Manager,Finance,"52,521",2003,0168 Jessica Fields,Laurenfurt,LA,96427,1976-05-02,
1881,Steven,Mcguire,,2025-07-18,Data Engineer,Analytics,"$71,703",2001,910 Justin Inlet,East Bradley,OK,52583,1979-11-10,
1882,courtney,Cooke,,2022-06-09,Data Analyst,HR,$46045,2003,2031 Lisa Shores,Diazmouth,AZ,12184,1971-01-12,Active
1883,,Hunter,John@company,2018-09-07,Manager,HR,"₹42,831",,46717 Sloan Ferry Apt. 971,New Amanda,MT,34633,1971-02-11,active
1884,Edwin,Thompson,Edwin_Thompson@COMPANY.COM,2018-06-05,Data Analyst,HR,"113,242",,577 Zachary River,Raymondview,PR,77308,1995-06-13,Active
1885,Christopher,Villa,,2023-04-20,Software Engineer,it,"₹114,572",,188 Browning Summit Suite 065,New Danielleborough,SC,58056,2003-09-08,INACTIVE
1886,Stephen,SHIELDS,,2021-08-06,Data Analyst,Analytics,,,5218 David Inlet Apt. 312,Carolynside,IA,48852,1991-05-30,
1887,Louis,SIMS,,2025-09-14,Software Engineer,it,,2003,,Thompsonfort,NY,47370,1996-10-18,active
1888,Luke,Hunt,,2021-10-09,Software Engineer,Sales,72087,,607 Lopez Freeway Suite 425,Whiteville,GU,76313,1975-05-20,
1889,Eric,Hayes,Eric@company,2018-11-05,Data Analyst,marketing,47550,2003,656 Cook Ford,Wattsland,MP,15309,1974-09-01,
1890,Samantha,Moore,,2019-11-30,Software Engineer,it,51265,2003,7058 Trevor Forge,West Debraville,MN,43972,1972-09-26,active
1891,daniel,Jackson,daniel@company,2024-08-03,Manager,Finance,,2001,513 Bradley Street,Lake Vanessamouth,AL,28074,1972-06-27,
1892,Kristen,Scott,Kristen.Scott@company.com,2017-05-14,Data Analyst,Finance,$57460,,82535 Alvarado Ridge Apt. 714,Fuentesborough,MP,46250,1990-01-03,
1893,christopher,Miller,christopher_Miller@COMPANY.COM,2025-10-21,Data Engineer,HR,82462,,145 Summer Courts Apt. 627,Jenniferhaven,CA,01448,1972-01-14,
1894,Marcus,Adams,,2025-07-08,Software Engineer,HR,"₹38,687",,135 Tyler Keys,Garystad,MN,31189,2004-11-17,
1895,Katherine,Phillips,Katherine@company,2025-12-22,Software Engineer,HR,"₹108,158",,,New James,MP,82620,1975-10-23,INACTIVE
1896,William,Campos,William.Campos@company.com,2022-11-01,Data Engineer,Finance,$37794,2001,349 Trevor Causeway Apt. 396,Watkinsfort,ID,23249,1991-01-23,
1897,Austin,Young,AustinYoung@company.com,2025-05-24,Manager,Analytics,"71,396",,127 Thompson Stravenue Suite 137,Maryfort,AL,61477,1982-10-01,
1898,tammy,VINCENT,tammyVINCENT@company.com,2017-06-27,Manager,IT,"₹101,870",,3110 Carolyn Village Apt. 379,Derekmouth,SC,14793,1969-12-20,INACTIVE
1899,Matthew,Davidson,Matthew.Davidson@company.com,2019-05-23,Software Engineer,marketing,"55,664",,61202 Cindy Lights,West Jeremy,AK,33022,1973-06-20,
1900,Mckenzie,Gutierrez,,2019-11-19,Data Analyst,Finance,"$119,535",2002,49426 Gene Corner Suite 625,East Cynthia,SC,03872,1987-05-17,active
1901,Frank,Farmer,,2016-07-12,Software Engineer,Analytics,"$75,143",,1292 John Extensions,North Matthewchester,NJ,52595,1981-12-05,
1902,Justin,Harris,Justin_Harris@COMPANY.COM,2017-12-04,Data Engineer,Sales,111598,2001,43906 Richards Mountain Suite 240,New Anthony,DE,42927,1987-06-22,Active
1903,Jo,Martinez,,2018-09-12,Software Engineer,marketing,47960,2002,7643 Christy Gateway Suite 879,Johnsonbury,VI,16616,1991-03-04,
1904,daniel,Jones,daniel@company,2022-12-31,Software Engineer,HR,,2002,70461 Jonathan Rapid,West Robertburgh,GU,54135,2005-11-22,INACTIVE
1905,jeffrey,Sharp,jeffrey.Sharp@company.com,2019-03-31,Manager,Sales,55811,2002,893 Harris Mountains,Lake Robert,MA,02409,1990-10-03,Active
1906,Suzanne,HODGE,,2016-08-30,Data Analyst,marketing,,,1903 Martinez Divide,Patrickberg,FM,87478,1997-04-03,INACTIVE
1907,Molly,Preston,,2018-06-02,Manager,marketing,45803,2002,267 Thomas Parks Suite 116,North Lindabury,PW,15495,1973-02-22,
1908,Melissa,Love,,2023-02-10,Data Engineer,Sales,$30705,2002,891 Ross Forge Suite 761,Lake Ashleestad,OR,40568,1985-11-09,active
1909,benjamin,Armstrong,benjamin.Armstrongcompany.com,2023-11-22,Data Analyst,Finance,"₹45,466",,601 Miller Stravenue Apt. 112,South Christine,MO,76651,2002-03-06,
1910,Kenneth,Jacobs,,2018-01-26,Manager,it,"30,242",,09642 Young Ramp Suite 514,West Jeremiahstad,MH,85444,1999-11-09,active
1911,Jeffrey,Pena,Jeffrey@company,2019-08-26,Data Engineer,Sales,$72677,,601 Elizabeth Mews,North Jamesbury,IL,70420,1988-11-16,
1912,Michael,BURNS,Michael@company,2016-03-27,Manager,Finance,$63804,,532 Johnson Manors Apt. 703,Markburgh,IL,75482,2005-05-01,Active
1913,Donna,Richard,,2024-07-03,Software Engineer,Analytics,,,000 Brian Corners,Jamesbury,HI,01415,1990-05-09,Active
1914,,LANG,Michael.LANGcompany.com,2019-05-15,Data Engineer,Analytics,"$89,026",,5865 Jennifer Field Suite 043,Gomezshire,HI,75837,1996-05-21,
1915,anthony,Taylor,anthony.Taylor@company.com,2022-06-17,Data Analyst,HR,"$114,278",,25902 Dean Port Apt. 831,South Teresa,MO,21668,1985-01-31,
1916,javier,,javier@company,2019-01-12,Data Engineer,Sales,"$49,516",2002,455 Richard Ramp Apt. 786,Maryland,GA,67249,1969-10-11,INACTIVE
1917,Deborah,DELEON,Deborah.DELEONcompany.com,2018-06-22,Manager,it,93101,2002,948 Dixon Station,North Crystalmouth,VA,23111,1991-12-22,active
1918,elizabeth,JAMES,,2018-09-25,Manager,marketing,$90727,2003,482 Vincent Square Suite 927,North Kylefort,PA,60858,1999-09-07,Active
1919,jessica,WILLIAMS,jessicaWILLIAMS@company.com,2017-02-27,Software Engineer,Finance,$89406,,5317 Jones Glen,East Eddieshire,MA,26095,1973-11-18,active
1920,Danny,Lopez,Danny.Lopez@company.com,2021-05-03,Software Engineer,IT,"₹28,283",,130 Johnson Circle,East Cindyview,ME,16217,1996-02-26,Active
1921,jennifer,Meyers,jennifer.Meyers@company.com,2017-08-23,Data Engineer,IT,,2003,203 Alicia Motorway Suite 564,Williamsstad,AZ,00620,1973-10-31,Active
1922,John,ROBERTS,John@company,2020-09-11,Data Engineer,Analytics,,,0684 Silva Parks Suite 807,West Taylorchester,KY,66166,1994-01-07,INACTIVE
1923,jennifer,Contreras,jennifer_Contreras@COMPANY.COM,2021-03-10,Data Analyst,Finance,"₹50,605",2003,1047 Webb Falls,Graymouth,VA,85146,1985-12-11,Active
1924,Jeffrey,LOPEZ,JeffreyLOPEZ@company.com,2024-03-07,Manager,HR,"118,705",,65503 Stacey Green,Joanntown,GA,42821,1979-10-10,Active
1925,Pamela,Richardson,Pamela_Richardson@COMPANY.COM,2026-01-21,Software Engineer,it,"102,892",2003,4633 Price Course Suite 805,West Stevenchester,VI,30097,1995-02-15,
1926,Veronica,Potter,VeronicaPotter@company.com,2017-04-05,Data Analyst,it,"₹72,504",,06295 Ortiz Burgs,South Lindseychester,KS,26743,1992-12-20,active
1927,Paul,Evans,,2019-02-09,Manager,Analytics,,,,West Jameschester,DE,38432,2006-06-01,
1928,Tina,Jones,,2025-08-13,Software Engineer,Analytics,"82,877",,366 Ian Fork Suite 575,East Julieberg,DE,22655,1998-03-18,Active
1929,Denise,Neal,Denise_Neal@COMPANY.COM,2020-06-13,Manager,HR,"117,835",2001,9293 Hannah Inlet Apt. 423,Lake Alyssaport,MS,08431,2006-08-19,
1930,Christopher,WU,ChristopherWU@company.com,2024-06-22,Data Engineer,HR,,2001,7564 Colleen Ways,Chaseland,NE,77935,1977-08-01,
1931,Margaret,WILLIAMS,MargaretWILLIAMS@company.com,2022-01-19,Data Analyst,it,"52,188",2003,533 Silva Spurs Apt. 676,New Paulmouth,WI,13919,1981-05-13,
1932,Blake,Sanchez,,2016-08-16,Software Engineer,IT,"₹22,993",,080 Richmond Road,South Jenniferchester,CA,36371,1979-06-23,
1933,dawn,Martinez,dawn.Martinezcompany.com,2022-08-17,Data Engineer,it,77898,2001,2539 Lauren Drive,East Michael,LA,26616,1998-05-14,Active
1934,Amber,Andrews,Amber.Andrews@company.com,2019-10-08,Data Analyst,Finance,90048,2003,312 Edwards Extension Suite 192,East Juliaton,NE,37791,1971-06-02,
1935,Paul,PENA,Paul@company,2023-11-16,Data Engineer,HR,"$33,952",2002,5012 Davis Burgs Suite 651,Kathyside,NY,47426,1979-03-03,Active
1936,Lauren,Clayton,Lauren_Clayton@COMPANY.COM,2022-07-28,Data Analyst,IT,"$69,022",2003,80520 Yang Orchard Suite 422,Brittanyberg,VI,06808,1986-08-18,Active
1937,Bradley,Flores,,2025-09-09,Manager,Finance,80704,,5379 Scott Corners Suite 220,Timothyshire,PR,64046,1991-07-17,INACTIVE
1938,robert,Richardson,robert.Richardsoncompany.com,2024-07-05,Software Engineer,Sales,"57,789",2001,443 David Cliff,West Jonathan,MT,91035,1983-11-25,Active
1939,Timothy,Ross,TimothyRoss@company.com,2026-03-04,Software Engineer,Finance,"84,571",2002,37566 Linda Knolls,West Nancy,NM,47829,1971-10-15,INACTIVE
1940,Christian,Wang,Christian.Wangcompany.com,2022-01-28,Data Engineer,Analytics,"23,997",,943 Smith Street Suite 265,North Brendanhaven,IN,56321,1972-10-28,Active
1941,Ashley,Harris,Ashley@company,2026-08-17,Data Analyst,Sales,$53706,,4172 Bell Divide,New Joshuaborough,TN,50057,1976-04-26,
1942,Darren,LANG,,2023-01-25,Software Engineer,marketing,,2003,063 Sherry Trail,North Jason,MO,29391,1996-03-01,
1943,veronica,Flores,,2020-11-16,Software Engineer,Analytics,$64453,2003,8138 Hayden Springs Suite 798,Cindymouth,NV,25662,1993-02-13,active
1944,Jason,Bell,,2020-05-08,Manager,marketing,"₹71,060",,0877 Alexander Circle Suite 125,Port Robintown,AL,29378,1985-08-13,INACTIVE
1945,karen,Burton,karen@company,2019-11-04,Manager,HR,"$37,306",2002,23170 Robinson Shore Apt. 231,Jacksontown,GU,11220,1984-03-30,
1946,David,Summers,DavidSummers@company.com,2018-12-15,Software Engineer,Analytics,"₹38,769",2001,86826 Jones Burgs,Lake Williamton,WV,50112,1988-10-09,active
1947,Robin,GOMEZ,Robin.GOMEZ@company.com,2016-11-02,Software Engineer,Finance,"$111,151",,5881 David Prairie,South Thomasfort,LA,12329,1979-09-19,
1948,matthew,JOHNSON,matthew.JOHNSON@company.com,2021-03-14,Software Engineer,IT,62302,2003,2916 Jacob Knolls,Randyport,MO,16837,1970-04-11,INACTIVE
1949,Mark,Knight,Mark_Knight@COMPANY.COM,2021-07-25,Data Engineer,Sales,"₹24,707",2003,5179 Nicholas Mission Apt. 036,New Hollyfort,TX,75406,1992-11-15,active
1950,Gina,Harvey,,2018-11-30,Data Engineer,Analytics,$115226,2003,5217 John Canyon,Mollyside,PA,86933,1972-10-20,
1951,Kathryn,Watson,Kathryn_Watson@COMPANY.COM,2024-01-15,Software Engineer,Sales,,2003,2398 Brittney Avenue Apt. 115,Meghanborough,AZ,00503,1969-04-16,INACTIVE
1952,james,Byrd,james@company,2018-12-29,Data Analyst,it,$109255,2001,090 Hickman Road Apt. 448,Freemanburgh,NE,53980,1968-06-25,active
1953,Kristin,Colon,KristinColon@company.com,2019-07-09,Data Analyst,Finance,"₹59,080",2003,16126 Miller Mill Apt. 742,New Sydney,NH,40140,1979-06-09,
1954,Howard,MEDINA,Howard_MEDINA@COMPANY.COM,2016-08-30,Software Engineer,IT,"$75,873",2003,3106 Nathaniel Wells Suite 278,North Jasonport,ND,37432,1995-05-05,active
1955,Judy,Mitchell,Judy_Mitchell@COMPANY.COM,2021-12-09,Manager,marketing,"$113,323",,8369 Duncan Orchard,Port Bonnie,MA,78788,1979-12-08,active
1956,Melanie,Jennings,,2021-06-06,Data Analyst,Analytics,,,64212 Ruiz Ramp Suite 775,Ambertown,VT,90184,1974-09-24,active
1957,Kirsten,Johnson,Kirsten@company,2016-01-29,Software Engineer,Sales,,,3625 Hill Passage,South Maryfort,OH,34046,1979-10-10,INACTIVE
1958,John,Martinez,JohnMartinez@company.com,2017-03-04,Software Engineer,marketing,$106707,2001,9592 Rachel Crest Apt. 316,Kaitlinfurt,NY,09025,1987-06-17,INACTIVE
1959,william,Molina,william.Molinacompany.com,2025-10-04,Software Engineer,marketing,$44812,2001,20490 Robert Road,Smithborough,LA,48786,1993-11-27,Active
1960,Eric,Ramos,,2017-04-04,Manager,marketing,,2003,3782 Nathaniel Flats Suite 210,Byrdfort,KY,71947,2007-05-23,Active
1961,Samantha,RIDDLE,Samantha_RIDDLE@COMPANY.COM,2019-08-29,Data Analyst,Sales,,2001,7904 Jessica Tunnel,Lake Sheenashire,HI,56342,1982-03-01,
1962,Clayton,Gallegos,Clayton@company,2021-08-14,Data Engineer,it,"97,323",2001,19494 Tricia Common Suite 712,Joshuashire,ID,79078,1981-07-01,
1963,Joshua,VASQUEZ,Joshua.VASQUEZcompany.com,2016-11-28,Manager,HR,"56,265",,863 Christopher Heights,South Stephanieport,NY,20418,1993-04-02,
1964,anthony,Malone,anthony.Malone@company.com,2020-12-13,Data Analyst,it,$55967,2002,,South Samanthafort,MD,80849,1993-12-18,active
1965,Edward,Martin,EdwardMartin@company.com,2017-11-23,Manager,IT,"₹61,603",2003,76672 Shelia Passage,Dixonton,MN,59418,2006-07-11,
1966,Connie,Hardy,Connie_Hardy@COMPANY.COM,2020-07-11,Manager,Sales,,2003,5112 Marquez Skyway,Port Andre,MO,57802,1978-03-24,active
1967,jeffery,Gray,jeffery.Graycompany.com,2016-11-11,Data Analyst,Finance,$86492,,4016 Pace Terrace Apt. 658,Sabrinastad,TN,70055,1976-08-15,active
1968,laura,Russell,laura@company,2016-08-18,Data Engineer,IT,"₹115,258",,15825 Hunt Knolls,Lake Julieside,MI,45721,1981-09-01,active
1969,Blake,Scott,Blake.Scottcompany.com,2025-03-13,Software Engineer,marketing,40003,2003,47792 Davis Overpass Suite 587,Troymouth,KS,88873,1975-12-30,
1970,Louis,Johnson,Louis.Johnsoncompany.com,2016-03-05,Data Engineer,HR,"82,582",2003,4935 Erik Grove Apt. 023,Charleschester,ME,11261,1972-03-14,
1971,Michael,Moore,Michael_Moore@COMPANY.COM,2018-03-11,Software Engineer,IT,93347,2003,463 Oconnor Burgs,Codyberg,CO,29937,1973-02-04,
1972,Brian,Clark,Brian_Clark@COMPANY.COM,2021-11-08,Software Engineer,it,50231,,0950 Lynch Field,New Darlenefurt,IA,94777,1975-06-15,
1973,Misty,Carlson,Misty_Carlson@COMPANY.COM,2024-04-20,Data Engineer,HR,$29665,2001,23525 Green Hills,Dixonchester,OK,71974,1967-11-29,INACTIVE
1974,Michael,LE,Michael@company,2019-11-17,Data Analyst,Finance,33576,,271 Garcia Garden Apt. 518,Johnathanmouth,PR,32243,2003-10-07,
1975,Rodney,Davis,Rodney@company,2017-04-07,Manager,marketing,"₹83,918",2001,5727 Heather Grove Suite 010,Yatesborough,AS,43438,2005-06-01,
1976,Natalie,Price,,2025-06-14,Manager,Sales,"76,832",2003,,East Mary,MN,83337,1976-02-11,active
1977,Lisa,Anderson,Lisa_Anderson@COMPANY.COM,2019-11-29,Data Analyst,Sales,103453,,9441 Amy Plaza,West Oscar,ME,16815,1993-10-17,
1978,Joseph,Lawrence,Joseph_Lawrence@COMPANY.COM,2016-06-22,Software Engineer,Analytics,"$70,720",,855 Erica Keys Suite 239,Marissamouth,IN,62735,1991-04-06,
1979,Lawrence,Sullivan,Lawrence.Sullivancompany.com,2025-08-02,Data Engineer,IT,"$118,615",,380 Regina Forges,Colefurt,NH,90525,1996-03-20,
1980,jonathan,White,jonathan.Whitecompany.com,2020-06-22,Data Analyst,Sales,$71225,2002,0190 Stephanie Summit Suite 635,North Davidton,MT,21727,1970-09-11,
1981,marc,,marc.Wilson@company.com,2021-02-25,Data Engineer,it,"$73,617",2003,6540 Leslie Rapid,New Michelleborough,NC,18248,1974-01-09,INACTIVE
1982,kimberly,Harvey,kimberly.Harvey@company.com,2021-12-10,Data Engineer,Sales,,,4938 Richard Ville Suite 998,East Grant,MN,26908,1972-12-24,
1983,Raven,Mcbride,Raven_Mcbride@COMPANY.COM,2021-05-15,Manager,Finance,117432,2001,9560 Deborah Station,Jennifertown,ND,45816,2002-06-09,Active
1984,William,SANCHEZ,William_SANCHEZ@COMPANY.COM,2019-05-07,Data Analyst,IT,"104,981",2003,,Joyceburgh,ID,38297,1981-12-31,INACTIVE
1985,james,Baker,james_Baker@COMPANY.COM,2022-01-15,Data Analyst,it,75617,2001,991 Alexander Cliffs,New Scott,NC,20108,1995-09-18,INACTIVE
1986,Billy,Campos,Billy.Camposcompany.com,2023-11-17,Data Engineer,HR,"₹55,962",,266 Michael Burgs,Landryfurt,NC,48252,1987-10-08,
1987,Billy,Harrington,Billy@company,2022-07-29,Software Engineer,marketing,"47,953",2002,65217 Stephanie Crossroad Apt. 707,Frankport,NJ,86679,1992-02-12,
1988,laura,Blevins,,2019-09-26,Data Engineer,HR,$24010,2001,171 Elizabeth Spur Suite 002,Goodmanfort,FL,40397,1977-12-19,
1989,karen,Jackson,karen.Jackson@company.com,2017-02-12,Software Engineer,marketing,,,591 Morales Shoal,Jamesstad,AL,03873,2005-02-06,INACTIVE
1990,Jessica,NAVARRO,,2027-05-02,Software Engineer,marketing,104252,,61232 Carla Gardens Suite 025,Roweborough,NV,84509,1982-11-12,active
1991,,Rodriguez,Samuel_Rodriguez@COMPANY.COM,2017-05-13,Manager,Finance,$71997,,74177 Martin Coves,Kingfurt,OH,70509,2004-07-17,INACTIVE
1992,Mary,Cole,Mary.Colecompany.com,2019-06-23,Manager,marketing,$29963,,64486 Mccormick Cove,Port Sylviafort,LA,24272,1966-04-26,INACTIVE
1993,Christopher,Santos,Christopher_Santos@COMPANY.COM,2018-04-12,Manager,it,"$24,559",,8254 Elizabeth Rest Apt. 616,Wendyland,MP,11852,1989-09-01,INACTIVE
1994,Amanda,Diaz,Amanda.Diazcompany.com,2021-05-14,Software Engineer,IT,"$118,950",,7161 Gonzalez Spur,Lake Stephanie,OH,59105,1987-01-18,INACTIVE
1995,Wanda,Houston,,2020-04-08,Manager,it,,,047 Gibbs Ramp,Joshuatown,KY,30589,1973-11-05,
1996,patricia,Skinner,patricia@company,2020-03-28,Software Engineer,it,63425,,4948 John Overpass Apt. 395,West Allenside,GU,37792,1980-03-17,Active
1997,Monica,Clarke,Monica.Clarkecompany.com,2024-03-20,Data Engineer,HR,"₹85,208",,76346 Buck Bypass,South Terryburgh,OH,35949,1993-05-06,
1998,linda,Lynn,linda_Lynn@COMPANY.COM,2019-06-10,Software Engineer,marketing,48535,2002,891 Chase Forks Suite 293,Sarahburgh,RI,79679,1978-03-30,active
1999,Randy,Hogan,,2022-08-01,Software Engineer,Finance,$55806,2003,27026 Stephanie Locks,Robynstad,VI,23039,1991-09-23,
2000,Abigail,Hernandez,Abigail.Hernandezcompany.com,2023-04-23,Software Engineer,Finance,97563,2003,5799 Frederick Fall,Ramirezburgh,UT,37173,1993-02-23,
2001,Kelly,Acosta,Kelly.Acostacompany.com,2024-06-23,Data Analyst,Sales,$95246,,995 Sandoval Brooks Apt. 334,Lambstad,MD,49248,1989-04-24,active
2002,Ashley,Yang,Ashley_Yang@COMPANY.COM,2017-09-04,Manager,it,71332,2002,67055 Ernest Forges Apt. 253,Leahbury,MT,69147,1999-04-12,
2003,justin,Haynes,justin.Haynescompany.com,2024-08-16,Data Analyst,Analytics,,,149 Christian Point Suite 613,South Carlaborough,FL,40976,2007-03-24,INACTIVE
2004,sarah,HUDSON,,2022-05-26,Data Analyst,HR,"₹21,882",2001,06050 Linda Island,East Cynthia,PR,12356,1978-10-18,INACTIVE
2005,Shannon,Garza,,2020-07-27,Software Engineer,Finance,"₹29,159",2003,38193 Harris Fords Suite 197,Lake Glenn,MS,31110,2002-08-02,active
2006,Bridget,Gilbert,Bridget.Gilbert@company.com,2020-05-18,Data Analyst,Sales,$110139,2002,7287 Mindy Ranch Apt. 794,North Donnafort,IA,88118,1973-10-21,Active
2007,Kim,Alexander,Kim.Alexandercompany.com,2016-11-03,Data Engineer,Analytics,"$42,865",2003,3802 Jones Island Apt. 282,Lake Kenneth,NY,93651,1997-12-01,Active
2008,tracey,FITZGERALD,tracey_FITZGERALD@COMPANY.COM,2022-12-13,Manager,it,"55,115",2001,33697 Blake Ranch Suite 044,Martinburgh,PR,54095,1986-03-24,
2009,jose,Peck,josePeck@company.com,2019-03-08,Software Engineer,Sales,86879,,10249 Stafford Course Apt. 346,Laneport,NY,80006,1970-10-23,
2010,Thomas,Jones,Thomas.Jones@company.com,2019-12-29,Data Engineer,Sales,$77119,,56753 Allison Cliff Suite 310,Stewartville,MD,45734,1996-10-07,Active
2011,carl,Martinez,carlMartinez@company.com,2019-08-17,Manager,Analytics,$46009,2002,29171 Bridges Burg Apt. 506,Francismouth,CA,12420,1988-03-16,
2012,Joseph,Allen,Joseph.Allen@company.com,2022-10-10,Software Engineer,Analytics,"98,670",2001,95514 Timothy Crest Suite 020,South Kathryn,LA,84403,1987-01-20,
2013,Antonio,ROBINSON,,2025-11-16,Data Engineer,Analytics,100031,,7398 Fletcher Points Suite 752,North Jessica,NE,03300,1993-01-31,
2014,Christian,Rios,ChristianRios@company.com,2018-07-10,Data Engineer,marketing,,2002,927 Drew Circle,South Seth,OR,07242,2002-11-04,active
2015,Christina,Weiss,Christina.Weisscompany.com,2016-05-02,Data Analyst,marketing,"$119,174",2003,55939 Rebecca Street,Wangfurt,MP,73848,1990-04-06,
2016,Martin,Bauer,,2016-06-23,Data Analyst,Analytics,"39,164",,915 Williams Wall Suite 893,North Donnaberg,OK,30714,1969-05-26,active
2017,sherri,ALLEN,sherri.ALLEN@company.com,2019-09-23,Manager,HR,$50990,2003,718 Heather Motorway Apt. 862,East Dustinhaven,NH,50640,1992-12-26,Active
2018,Martin,Howe,Martin.Howecompany.com,2020-02-06,Data Analyst,Analytics,,2002,6651 Anne Port,Amyside,RI,36709,1975-05-28,active
2019,Kyle,HERNANDEZ,,2022-01-03,Manager,it,"42,194",,629 Laura Inlet,Alexanderton,MS,74915,1967-11-21,INACTIVE
2020,Zachary,Garcia,Zachary_Garcia@COMPANY.COM,2019-05-19,Data Engineer,marketing,"37,441",2002,9663 William Vista Suite 019,North Williamstad,KS,45109,1980-07-23,active
2021,Jeremiah,Gibson,,2018-05-23,Software Engineer,marketing,"$118,473",,4461 Ernest Roads Suite 332,Hardyton,AK,72287,1970-12-26,
2022,Andrew,Parker,,2017-10-13,Data Engineer,marketing,"₹114,415",,84255 Kara Port,Katherineberg,WY,32305,1972-12-20,active
2023,John,Moore,John_Moore@COMPANY.COM,2016-11-30,Data Analyst,Analytics,,2002,254 Sharon Islands,Harrisbury,MA,45797,1967-12-27,
2024,Aaron,Reed,AaronReed@company.com,2024-11-16,Data Analyst,HR,,,294 Holloway Ranch Suite 267,Troybury,DC,37475,1972-06-23,Active
2025,Aaron,Nguyen,,2016-03-29,Data Analyst,Sales,79978,,642 Morgan Villages,Port Davidborough,IN,75699,1973-11-16,Active
2026,nicole,Collins,nicole.Collinscompany.com,2022-01-01,Software Engineer,Finance,"₹66,328",,481 Ralph View,North Kevinside,ME,52026,1998-01-10,INACTIVE
2027,Kevin,Ortega,,2019-07-16,Software Engineer,Analytics,"$112,472",2001,6359 Garcia Road,Justinland,NH,03440,1991-04-04,active
2028,Kara,LOPEZ,,2016-12-29,Data Engineer,marketing,"85,407",,1136 Cole Road,Lake Katrina,DC,89610,1975-06-19,INACTIVE
2029,Guy,Hall,Guy_Hall@COMPANY.COM,2017-06-02,Software Engineer,Sales,"28,654",,83020 Taylor Drive,Terryborough,SC,22242,1987-10-29,
2030,Jennifer,Meyers,Jennifer_Meyers@COMPANY.COM,2016-11-17,Data Analyst,it,108980,,33761 Smith Village Suite 806,West Elizabethport,OK,23782,1992-10-22,
2031,roberta,HENRY,robertaHENRY@company.com,2020-07-12,Data Analyst,it,111017,2002,9544 Frazier Trail,Whitemouth,DC,64959,1977-06-06,INACTIVE
2032,James,Graham,JamesGraham@company.com,2020-11-14,Software Engineer,Analytics,,2003,,Port Christinefort,TX,62322,2001-03-31,INACTIVE
2033,andrew,Brown,andrewBrown@company.com,2026-06-06,Data Analyst,Sales,"₹36,019",,936 Jennifer Run,East Tiffanymouth,TX,90456,2000-11-19,Active
2034,Carrie,Tyler,CarrieTyler@company.com,2017-02-13,Data Engineer,Sales,$45191,,82870 Jeffrey Track,Lake Saraburgh,DC,05454,1984-12-01,
2035,shannon,Barnes,shannon@company,2018-05-05,Manager,it,108881,,225 Campbell Club,Dodsonbury,MI,06177,1966-03-29,active
